taxi|Taxi|Taxi, Fahrt, Flughafen, Transfer
winery|Weingut|Wein, Weinkeller, Weinprobe, Rebberg
brewery|Brauerei|Bier, Craft Beer, Braukunst
nightclub|Nachtclub und Disco|Disco, Club, Tanzlokal, DJ
beach_club|Strandbar und Beachclub|Strand, Beachbar, Liegestühle, Lido
bowling_billiards|Bowling und Billard|Kegeln, Pool, Snooker, Darts
travel_agency|Reisebüro|Reisen, Ferien, Flüge, Pauschalreisen
nail_salon|Nagelstudio, Maniküre und Pediküre|Nägel, Maniküre, Pediküre, Gelnägel
barber|Herrenfriseur|Barbier, Bart, Rasur, Herrenschnitt
tattoo_piercing|Tattoo und Piercing|Tätowierung, Tattoostudio, Piercing
spa_sauna|Spa und Sauna|Wellness, Dampfbad, Hammam, Therme
cosmetics_shop|Kosmetikgeschäft|Parfümerie, Make-up, Hautpflege, Beauty
dry_cleaning|Reinigung und Wäscherei|Chemische Reinigung, Waschsalon, Bügeln
podiatry|Podologie und Fusspflege|Fusspflege, Podologe, eingewachsener Nagel
dental_laboratory|Dentallabor|Zahntechniker, Prothesen, Kronen
orthodontics|Kieferorthopädie|Zahnspange, Aligner, Zahnkorrektur
dermatology|Dermatologie|Hautarzt, Muttermale, Akne, Haut
paediatrics|Kindermedizin|Kinderarzt, Pädiater, Kindergesundheit
gynaecology|Gynäkologie|Frauenarzt, Geburtshilfe, Frauengesundheit
cardiology|Kardiologie|Herzarzt, Kardiologe, EKG, Herz
medical_imaging|Bildgebende Diagnostik|Röntgen, Ultraschall, MRT, CT, Radiologie
speech_therapy|Logopädie|Sprachtherapie, Logopäde, Stottern
nutrition_dietetics|Ernährungsberatung|Diätologe, Ernährungsberater, Diät, Abnehmen
bicycle_repair|Fahrradreparatur|Velo, Fahrrad, Platten, Radwerkstatt
scooter_repair|Roller- und Mofareparatur|Roller, Mofa, Vespa, Motorroller
appliance_repair|Haushaltsgerätereparatur|Waschmaschine, Kühlschrank, Backofen, Weissware
phone_repair|Handy- und Tabletreparatur|Handy, Display, iPhone, Tablet
computer_repair|Computerreparatur|PC, Laptop, Datenrettung, Notebook
watch_jewellery_repair|Uhren- und Schmuckreparatur|Uhrmacher, Juwelier, Batterie, Ring
shoe_repair|Schuhreparatur|Schuster, Absätze, Sohlen, Schuhmacher
tailoring_alterations|Schneiderei und Änderungen|Schneider, Näherin, Kürzen, Änderungsschneiderei
upholstery|Polsterei|Polsterer, Sofa, Neubezug, Möbelbezug
glazing|Glaserei und Fenster|Glaser, Fenster, Glas, Verglasung
chimney_sweep|Kaminfeger|Schornsteinfeger, Kamin, Russ, Rauchfang
pest_control|Schädlingsbekämpfung|Kammerjäger, Bettwanzen, Ratten, Schaben
pool_maintenance|Schwimmbadpflege|Pool, Poolreinigung, Chlor, Schwimmbad
window_cleaning|Fensterreinigung|Fensterputzer, Glasreinigung, Fassade
car_wash|Autowäsche|Waschanlage, Autopflege, Aufbereitung
car_rental|Autovermietung|Mietwagen, Auto mieten, Leihwagen
bike_scooter_rental|Fahrrad- und Rollervermietung|Velo mieten, E-Scooter, Fahrradverleih
funeral_services|Bestattungen|Bestatter, Beerdigung, Kremation, Särge
notary|Notariat|Notar, Beurkundung, Urkunde, Erbschein
bailiff|Gerichtsvollzieher|Gerichtsvollzieher, Zwangsvollstreckung, Pfändung, Mahnbescheid
patent_trademark|Patente und Marken|Patentanwalt, Markenanmeldung, Schutzrecht, geistiges Eigentum
debt_collection|Inkasso|Inkassobüro, Forderungen, Mahnung, Schulden
company_formation|Firmengründung|Firmengründung, Handelsregister, Gewerbeanmeldung, GmbH
financial_advisory|Finanzberatung|Finanzberater, Anlageberatung, Vermögen, Altersvorsorge
payroll_services|Lohnbuchhaltung|Lohnabrechnung, Gehaltsabrechnung, Löhne, Personalabrechnung
currency_exchange|Wechselstube|Geldwechsel, Devisen, Sorten, Wechselkurs
pawnshop|Pfandleihhaus|Pfandhaus, Pfandkredit, Beleihung, Goldankauf
leasing|Leasing und Finanzierung|Leasingvertrag, Finanzierung, Ratenkauf, Fuhrpark
hearing_aids|Hörgeräte|Hörakustiker, Hörtest, Hörgerät, Akustiker
medical_transport|Krankentransport|Krankenwagen, Patiententransport, Rettungsdienst, Liegendtransport
rehabilitation|Rehabilitationszentrum|Reha, Rehaklinik, Genesung, Nachsorge
occupational_therapy|Ergotherapie|Ergotherapeut, Handtherapie, Alltagstraining, Therapie
midwifery|Hebammen|Hebamme, Geburtsvorbereitung, Wochenbett, Schwangerschaft
acupuncture|Akupunktur|Akupunkteur, Nadeln, chinesische Medizin, Moxibustion
chiropractic|Chiropraktik und Osteopathie|Osteopath, Chiropraktiker, Wirbelsäule, Rückenschmerzen
insulation|Wärmedämmung|Dämmung, Fassadendämmung, Dachdämmung, Isolierung
waterproofing|Abdichtung|Bauwerksabdichtung, Feuchtigkeit, Kellerabdichtung, Bitumen
plastering|Verputz und Spachtelarbeiten|Verputzer, Putz, Stuck, Spachteln
tiling|Plattenlegerarbeiten|Fliesenleger, Fliesen, Bodenfliesen, Wandfliesen
drywall|Trockenbau|Rigips, Gipskarton, Trennwand, Zwischendecke
fencing|Zäune und Tore|Zaunbau, Zaun, Tor, Gitter
paving|Pflasterarbeiten und Einfahrten|Pflasterer, Einfahrt, Gehweg, Pflastersteine
well_drilling|Brunnenbohrung|Brunnenbau, Bohrung, Tiefbrunnen, Grundwasser
septic_systems|Klärgruben und Entwässerung|Klärgrube, Sickergrube, Abwasser, Kanalanschluss
solar_panels|Solaranlagen-Montage|Photovoltaik, Solarteur, Solarmodule, Wechselrichter
alarm_cctv|Alarmanlagen und Videoüberwachung|Alarmanlage, Überwachungskamera, Videoüberwachung, Einbruchschutz
smart_home|Smart-Home-Installation|Hausautomation, intelligente Beleuchtung, vernetztes Haus, Steuerung
lift_maintenance|Aufzugswartung|Aufzug, Fahrstuhl, Liftwartung, Rolltreppe
fire_safety|Brandschutz und Feuerlöscher|Feuerlöscher, Brandmeldeanlage, Sprinkler, Brandschutz
car_dealer|Autohaus|Autohändler, Gebrauchtwagen, Neuwagen, Autoverkauf
vehicle_inspection|Fahrzeugprüfung|Hauptuntersuchung, Abgasuntersuchung, Prüfstelle, Fahrzeugprüfung
auto_electrics|Autoelektrik|Autoelektriker, Lichtmaschine, Anlasser, Fahrzeugelektrik
car_glass|Autoglas und Windschutzscheiben|Windschutzscheibe, Scheibenwechsel, Steinschlag, Autoscheibe
boat_repair|Boots- und Schiffsreparatur|Bootswerft, Außenborder, Yacht, Bootsmotor
bus_charter|Bus- und Reisecarvermietung|Busvermietung, Reisebus, Kleinbus, Gruppenfahrt
call_centre|Callcenter|Callcenter, Telefonservice, Kundenservice, Telemarketing
virtual_assistant|Virtuelle Assistenz|virtuelle Assistenz, Büroservice, Sekretariatsservice, Fernassistenz
market_research|Marktforschung|Marktforscher, Umfragen, Befragung, Marktanalyse
copywriting|Texterstellung|Texter, Lektorat, Korrektorat, Content
seo_services|SEO und Online-Werbung|Suchmaschinenoptimierung, Google Ads, Onlinewerbung, SEA
social_media|Social-Media-Betreuung|Community Management, Instagram, Facebook, TikTok
app_development|App-Entwicklung|App Entwickler, Android, mobile Apps, Flutter
game_development|Spieleentwicklung|Spieleentwickler, Unity, Unreal, Gamestudio
drone_services|Drohnendienste|Drohnenpilot, Luftaufnahmen, Luftbild, Befliegung
printing_3d|3D-Druck|3D Drucker, Prototyping, additive Fertigung, Modellbau
interior_design|Innenarchitektur|Innenarchitekt, Raumgestaltung, Einrichtung, Wohnberatung
dance_school|Tanzschule|Tanzkurs, Tanzunterricht, Ballett, Salsa
art_gallery|Kunstgalerie und Einrahmung|Bilderrahmen, Einrahmung, Kunsthandel, Ausstellung
