taxi|تاكسي|تاكسي, مشوار, مطار, توصيل
barber|حلاق رجالي|حلاقة, لحية, ذقن
tattoo_piercing|وشم وثقب|تاتو, استوديو وشم, بيرسينغ
spa_sauna|سبا وساونا|منتجع صحي, حمام بخار, حمام تركي
cosmetics_shop|متجر مستحضرات تجميل|عطور, مكياج, عناية بالبشرة, تجميل
dry_cleaning|تنظيف جاف ومغسلة|كوي, مغسلة, تنظيف ملابس
podiatry|طب وعناية بالقدم|أخصائي قدم, ظفر غائر, أقدام
dental_laboratory|مختبر أسنان|فني أسنان, أطقم, تيجان
orthodontics|تقويم الأسنان|تقويم, مثبتات شفافة, أخصائي تقويم
dermatology|أمراض جلدية|طبيب جلدية, بشرة, شامات, حب الشباب
paediatrics|طب الأطفال|طبيب أطفال, صحة الطفل
gynaecology|أمراض نساء وتوليد|طبيب نساء, ولادة, صحة المرأة
cardiology|أمراض القلب|طبيب قلب, تخطيط قلب, قلب
medical_imaging|تصوير طبي|أشعة, سونار, رنين مغناطيسي, مقطعية
speech_therapy|علاج النطق|أخصائي نطق, تأتأة, لغة
nutrition_dietetics|تغذية وحمية|أخصائي تغذية, رجيم, إنقاص وزن
bicycle_repair|تصليح دراجات هوائية|دراجة, بنشر, ورشة دراجات
scooter_repair|تصليح سكوتر ودراجات نارية صغيرة|سكوتر, موبيد, فيسبا
appliance_repair|تصليح أجهزة منزلية|غسالة, ثلاجة, فرن, أجهزة
phone_repair|تصليح هواتف وأجهزة لوحية|جوال, شاشة, آيفون, تابلت
computer_repair|تصليح حواسيب|كمبيوتر, لابتوب, استرجاع بيانات
watch_jewellery_repair|تصليح ساعات ومجوهرات|ساعاتي, صائغ, بطارية, خاتم
shoe_repair|تصليح أحذية|إسكافي, كعوب, نعال
tailoring_alterations|خياطة وتعديلات|خياط, تقصير, تعديل ملابس
upholstery|تنجيد|منجد, كنبة, إعادة تنجيد, أثاث
glazing|زجاج ونوافذ|زجاج, نوافذ, زجاج مزدوج
chimney_sweep|تنظيف المداخن|مدخنة, سخام, منظف مداخن
pest_control|مكافحة الحشرات|رش, بق الفراش, فئران, صراصير
pool_maintenance|صيانة مسابح|مسبح, تنظيف مسبح, كلور
window_cleaning|تنظيف نوافذ|غسيل زجاج, نوافذ, واجهة
car_wash|غسيل سيارات|مغسلة سيارات, تنظيف سيارة, تلميع
car_rental|تأجير سيارات|إيجار سيارة, رنت أ كار
bike_scooter_rental|تأجير دراجات وسكوترات|إيجار دراجة, سكوتر كهربائي
funeral_services|خدمات جنائزية|دفن, جنازة, حرق, توابيت
notary|كاتب عدل|كاتب العدل, توثيق, عقود, وكالة
bailiff|التنفيذ القضائي|محضر, حجز, تنفيذ حكم, إجراءات تنفيذية
patent_trademark|براءات الاختراع والعلامات التجارية|تسجيل علامة تجارية, براءة اختراع, ملكية فكرية, وكيل براءات
debt_collection|تحصيل الديون|تحصيل مديونيات, ديون متعثرة, استرداد أموال, مطالبات
company_formation|تأسيس الشركات|تسجيل شركة, سجل تجاري, تأسيس, ترخيص تجاري
financial_advisory|استشارات مالية|مستشار مالي, استثمار, تخطيط مالي, إدارة ثروات
payroll_services|إدارة الرواتب|كشوف الرواتب, مسير الرواتب, أجور, مستحقات الموظفين
currency_exchange|صرافة|تحويل عملات, عملات أجنبية, سعر الصرف, مكتب صرافة
pawnshop|رهن ومقايضة|رهونات, قرض بضمان, شراء ذهب, مرهونات
leasing|تأجير تمويلي|تأجير معدات, تمويل سيارات, أقساط, إيجار تمليكي
hearing_aids|سماعات طبية|فحص السمع, سماعات أذن, ضعف السمع, أخصائي سمعيات
medical_transport|نقل المرضى|إسعاف, نقل مرضى, سيارة إسعاف, نقل غير طارئ
rehabilitation|مركز تأهيل|إعادة تأهيل, نقاهة, علاج تأهيلي, تعافي
occupational_therapy|العلاج الوظيفي|أخصائي علاج وظيفي, مهارات يومية, تأهيل مهني, علاج
midwifery|قبالة وتوليد|قابلة, ولادة, رعاية الحوامل, ما قبل الولادة
acupuncture|الوخز بالإبر|إبر صينية, طب صيني, وخز, علاج بالإبر
chiropractic|تقويم العمود الفقري والأوستيوباثي|أوستيوباثي, العمود الفقري, آلام الظهر, علاج يدوي
insulation|عزل حراري|عزل الأسطح, مواد عزل, عزل الجدران, صوف صخري
waterproofing|عزل مائي|تسربات المياه, رطوبة, أغشية عزل, عزل خزانات
plastering|أعمال اللياسة والجبس|لياسة, بياض, جبس, تشطيبات
tiling|تركيب البلاط|بلاط, سيراميك, أرضيات, مبلط
drywall|الجبس بورد والقواطع|جبس بورد, قواطع, أسقف مستعارة, ألواح جبس
fencing|أسوار وبوابات|سياج, بوابات, أسوار حديدية, شبك
paving|أعمال الرصف والممرات|رصف, انترلوك, ممرات, أرصفة
well_drilling|حفر الآبار|حفر بئر, آبار مياه, حفارة, مياه جوفية
septic_systems|خزانات الصرف والتصريف|بيارة, صرف صحي, تصريف, خزان صرف
solar_panels|تركيب الألواح الشمسية|طاقة شمسية, ألواح شمسية, انفرتر, كهروضوئية
alarm_cctv|أجهزة إنذار وكاميرات مراقبة|كاميرات مراقبة, إنذار سرقة, أنظمة أمنية, مراقبة
smart_home|المنازل الذكية|أتمتة المنزل, إضاءة ذكية, منزل متصل, تحكم ذكي
lift_maintenance|صيانة المصاعد|مصعد, صيانة مصاعد, أسانسير, سلالم كهربائية
fire_safety|السلامة من الحريق وطفايات|طفايات حريق, إنذار حريق, رشاشات, سلامة
car_dealer|معرض سيارات|سيارات مستعملة, بيع سيارات, وكالة سيارات, سيارات جديدة
vehicle_inspection|الفحص الفني للمركبات|فحص دوري, فحص فني, فحص سيارة, مركز فحص
auto_electrics|كهرباء السيارات|كهربائي سيارات, دينامو, سلف, أسلاك السيارة
car_glass|زجاج السيارات والزجاج الأمامي|زجاج أمامي, تبديل زجاج, زجاج سيارة, شروخ الزجاج
boat_repair|إصلاح القوارب|صيانة قوارب, محرك بحري, يخت, ورشة قوارب
bus_charter|تأجير حافلات|تأجير باص, حافلة, ميني باص, نقل جماعي
call_centre|مركز اتصال|خدمة العملاء, تسويق هاتفي, دعم هاتفي, كول سنتر
virtual_assistant|مساعد افتراضي|مساعد عن بعد, دعم إداري, سكرتارية عن بعد, أعمال إدارية
market_research|أبحاث السوق|استبيانات, دراسة سوق, أبحاث المستهلك, مجموعات نقاش
copywriting|كتابة المحتوى|كتابة إعلانية, تحرير, تدقيق لغوي, محتوى
seo_services|تحسين محركات البحث والإعلان الرقمي|تحسين محركات البحث, إعلانات جوجل, سيو, إعلانات مدفوعة
social_media|إدارة وسائل التواصل|إدارة حسابات, انستغرام, فيسبوك, تيك توك
app_development|تطوير تطبيقات الجوال|تطبيقات جوال, اندرويد, ايفون, فلاتر
game_development|تطوير الألعاب|تطوير ألعاب, يونيتي, انريل, استوديو ألعاب
drone_services|خدمات الطائرات المسيّرة|تصوير جوي, درون, طائرة بدون طيار, مسح جوي
printing_3d|الطباعة ثلاثية الأبعاد|طابعة ثلاثية الأبعاد, نماذج أولية, تصنيع إضافي, بروتوتايب
interior_design|التصميم الداخلي|ديكور داخلي, تصميم ديكور, تنسيق مساحات, مصمم داخلي
dance_school|مدرسة رقص|دروس رقص, باليه, سالسا, أكاديمية رقص
art_gallery|صالة فنون وتأطير|تأطير لوحات, معارض فنية, براويز, بيع لوحات
