taxi|Taksi|Taksi, sefer, havalimanı, transfer
shoe_repair|Ayakkabı tamiri|Ayakkabı tamircisi, topuk, taban
tailoring_alterations|Terzilik ve tadilat|Terzi, dikiş, paça kısaltma, tadilat
upholstery|Döşemecilik|Döşemeci, koltuk, kaplama, mobilya
glazing|Camcılık ve pencere|Camcı, pencere, cam, ısıcam
chimney_sweep|Baca temizliği|Bacacı, baca, kurum
pest_control|Haşere kontrolü|İlaçlama, tahtakurusu, fare, hamamböceği
pool_maintenance|Havuz bakımı|Havuz, havuz temizliği, klor
window_cleaning|Cam temizliği|Cam silme, pencere, cephe
car_wash|Oto yıkama|Araç yıkama, oto temizlik, detailing
car_rental|Araç kiralama|Rent a car, kiralık araba
bike_scooter_rental|Bisiklet ve scooter kiralama|Bisiklet kirala, elektrikli scooter
funeral_services|Cenaze hizmetleri|Cenaze işleri, defin, yakma, tabut
notary|Noterlik|
bailiff|İcra dairesi işlemleri|
patent_trademark|Patent ve marka|
debt_collection|Alacak tahsilatı|
company_formation|Şirket kuruluşu|
financial_advisory|Finansal danışmanlık|
payroll_services|Bordro hizmetleri|
currency_exchange|Döviz bürosu|
pawnshop|Rehin ve emanet|
leasing|Leasing ve finansman|
hearing_aids|İşitme cihazları|
medical_transport|Hasta nakli|
rehabilitation|Rehabilitasyon merkezi|
occupational_therapy|Ergoterapi|
midwifery|Ebelik|
acupuncture|Akupunktur|
chiropractic|Kiropraktik ve osteopati|
insulation|Isı yalıtımı|
waterproofing|Su yalıtımı|
plastering|Sıva ve alçı işleri|
tiling|Fayans ve seramik döşeme|
drywall|Alçıpan ve bölme duvar|
fencing|Çit ve kapı sistemleri|
paving|Kilit taşı ve yol döşeme|
well_drilling|Kuyu sondajı|
septic_systems|Fosseptik ve kanalizasyon|
solar_panels|Güneş paneli montajı|
alarm_cctv|Alarm ve güvenlik kamerası|
smart_home|Akıllı ev sistemleri|
lift_maintenance|Asansör bakımı|
fire_safety|Yangın güvenliği ve söndürücü|
car_dealer|Oto galeri|
vehicle_inspection|Araç muayenesi|
auto_electrics|Oto elektrik|
car_glass|Oto cam ve ön cam|
boat_repair|Tekne ve deniz aracı tamiri|
bus_charter|Otobüs ve tur aracı kiralama|
call_centre|Çağrı merkezi|
virtual_assistant|Sanal asistan|
market_research|Pazar araştırması|
copywriting|Metin yazarlığı|
seo_services|SEO ve online reklam|
social_media|Sosyal medya yönetimi|
app_development|Mobil uygulama geliştirme|
game_development|Oyun geliştirme|
drone_services|Drone hizmetleri|
printing_3d|3D baskı|
interior_design|İç mimarlık|
dance_school|Dans okulu|
art_gallery|Sanat galerisi ve çerçeveleme|
