rang,oras,judet,populatie_2021,email,sursa_camp,website,siruta,stare
45,Turda,Cluj,43319,contact@primariaturda.ro,general,https://primariaturda.ro/,55259,TRIMIS 1 sept
46,Alexandria,Teleorman,40390,primalex@alexandria.ro,general,https://www.alexandria.ro/,151790,TRIMIS 1 sept
47,Bragadiru,Ilfov,40080,registratura@primariaorasbragadiru.ro,registratura,https://www.primariaorasbragadiru.ro/,179221,TRIMIS 1 sept
48,Mediaș,Sibiu,39505,primaria@primariamedias.ro,general,www.primariamedias.ro,143619,TRIMIS 1 sept
49,Lugoj,Timiș,35450,contact@primarialugoj.ro,general,https://www.primarialugoj.ro,155350,TRIMIS 1 sept
50,Medgidia,Constanța,34612,office@primaria-medgidia.ro,general,https://primaria-medgidia.ro/,60847,TRIMIS 1 sept
51,Miercurea Ciuc,Harghita,34484,primaria@miercureaciuc.ro,general,http://www.miercureaciuc.ro/#!ro,83320,TRIMIS 1 sept
52,Năvodari,Constanța,34398,secretariat@primaria-navodari.ro,general,https://www.primaria-navodari.ro/,60507,TRIMIS 1 sept
53,Onești,Bacău,34005,primarie@onesti.ro,registratura,http://www.onesti.ro/,20563,TRIMIS 1 sept
54,Pantelimon,Ilfov,32873,secretariat@primariapantelimon.ro,general,http://www.primariapantelimon.ro/,179515,TRIMIS 1 sept
55,Tecuci,Galați,32801,registratura@municipiultecuci.ro,registratura,primariatecuci.ro,75203,TRIMIS 1 sept
56,Sighetu Marmației,Maramureș,32795,primaria@primariasighet.ro,general,http://www.primaria-sighet.ro,106559,TRIMIS 1 sept
57,Mangalia,Constanța,31950,secretariat@primaria.mangalia.ro,general,https://mangalia.ro/,60482,TRIMIS 1 sept
58,Dej,Cluj,31475,primaria@dej.ro,general,http://www.primariadej.ro/,55008,TRIMIS 1 sept
59,Odorheiu Secuiesc,Harghita,31335,office@odorhei.ro,general,https://www.udvarhely.ro/ro/,83133,TRIMIS 1 sept
60,Petroșani,Hunedoara,31044,primarie@primariapetrosani.ro,general,www.primariapetrosani.ro,86990,TRIMIS 1 sept
61,Săcele,Brașov,30920,primaria@municipiulsacele.ro,general,https://www.municipiulsacele.ro/,40438,TRIMIS 1 sept
62,Pașcani,Iași,30766,office@primariapascani.ro,general,http://primariapascani.ro/primarie/,95391,TRIMIS 1 sept
63,Râmnicu Sărat,Buzău,29774,primarie_rmsarat@yahoo.com,general,http://www.primariermsarat.ro/,44845,TRIMIS 1 sept
64,Reghin,Mureș,29742,office@primariareghin.ro,registratura,http://www.primariareghin.ro/,114809,TRIMIS 1 sept
65,Mioveni,Argeș,29317,secretariat@emioveni.ro,general,https://emioveni.ro/,13301,TRIMIS 1 sept
66,Câmpina,Prahova,28993,web@primariacampina.ro,registratura,http://www.primariacampina.ro/,131256,TRIMIS 1 sept
67,Borșa,Maramureș,27711,uat@primariaborsamm.ro,"verificat pe situl primariei, 2 sept",www.primariaborsamm.ro,106746,TRIMIS 1 sept
68,Câmpulung,Argeș,27574,campulung@muscel.ro,general,http://www.primariacampulung.ro/,13490,TRIMIS 1 sept
69,Fetești,Ialomița,27462,contact@primariafetesti.ro,general,www.primariafetesti.ro,92701,TRIMIS 1 sept
70,Caracal,Olt,27403,Office@primariacaracal.ro,general,http://www.primariacaracal.ro/,125472,TRIMIS 1 sept
71,Sebeș,Alba,26490,secretariat@primariasebes.ro,general,https://www.primariasebes.ro/,1874,TRIMIS 1 sept
72,Făgăraș,Brașov,26284,secretariat@primaria-fagaras.ro,general,http://primaria-fagaras.ro/,40278,TRIMIS 1 sept
73,Curtea de Argeș,Argeș,25977,secretariat@primariacurteadearges.ro,general,http://www.primariacurteadearges.ro/portal/arges/cda/portalcda.nsf,13622,TRIMIS 1 sept
74,Huși,Vaslui,25045,secretar@primariahusi.ro,general,http://www.primariahusi.ro/,161829,TRIMIS 1 sept
75,Rădăuți,Suceava,24292,relatiipublice@primariaradauti.ro,general,https://primariaradauti.ro,146628,TRIMIS 1 sept
76,Sighișoara,Mureș,23927,primaria@sighisoara.org.ro,general,http://www.sighisoara.org.ro/,114514,TRIMIS 1 sept
77,Fălticeni,Suceava,23902,falticeni@falticeni.ro,general,http://www.falticeni.ro,146539,TRIMIS 1 sept
78,Dorohoi,Botoșani,22893,primariadorohoi@primariadorohoi.ro,general,http://www.primariadorohoi.ro/,36006,TRIMIS 1 sept
79,Oltenița,Călărași,22624,contact@primariaoltenita.ro,general,https://www.primariaoltenita.ro/,100610,TRIMIS 1 sept
80,Roșiorii de Vede,Teleorman,22294,postmaster@primariarosioriidevede.ro,general,https://www.primariarosioriidevede.ro/,151870,TRIMIS 1 sept
81,Cisnădie,Sibiu,22277,primarie@cisnadie.ro,general,http://www.cisnadie.ro/,143735,TRIMIS 1 sept
82,Otopeni,Ilfov,21750,secretariat@otopeniro.ro,general,https://www.otopeniro.ro/,179481,TRIMIS 1 sept
83,Caransebeș,Caraș-Severin,21714,primaria.caransebes@gmail.com,general,http://www.primaria-caransebes.ro/portal/CarasSeverin/Caransebes/portal.nsf/Index/100?OpenDocument,51010,TRIMIS 1 sept
84,Zărnești,Brașov,21624,primaria@primaria-zarnesti.ro,general,http://primaria-zarnesti.ro/,40492,TRIMIS 1 sept
85,Aiud,Alba,21307,office@aiud.ro,general,http://www.aiud.ro/,1213,TRIMIS 1 sept
86,Târnăveni,Mureș,20604,office@primariatarnaveni.ro,general,https://primariatarnaveni.ro/,114925,TRIMIS 1 sept
87,Câmpia Turzii,Cluj,20590,primaria@campiaturzii.ro,general,https://campiaturzii.ro/,55357,TRIMIS 1 sept
88,Buftea,Ilfov,20577,contact@primariabuftea.ro,general,http://www.primariabuftea.ro/,100576,TRIMIS 1 sept
89,Codlea,Brașov,20534,contact@municipiulcodlea.ro,general,https://municipiulcodlea.ro,40241,TRIMIS 1 sept
90,Comănești,Bacău,19996,contact@primariacomanesti.ro,general,http://www.primariacomanesti.ro/,20821,TRIMIS 1 sept
91,Gherla,Cluj,19873,primarie_gherla@yahoo.com,general,http://www.gherla.ro/,55384,TRIMIS 1 sept
92,Vulcan,Hunedoara,19772,registratura@e-vulcan.ro,"corectat dupa bounce, citit pe situl primariei",http://www.e-vulcan.ro/,87175,TRIMIS 1 sept
93,Moinești,Bacău,19728,office@moinesti.ro,general,https://moinesti.ro/ro,20876,TRIMIS 1 sept
94,Petrila,Hunedoara,19600,primaria.petrila2008@yahoo.com,general,http://www.orasulpetrila.ro/,87077,TRIMIS 1 sept
95,Turnu Măgurele,Teleorman,19597,primaria@municipiulturnumagurele.ro,general,http://www.municipiulturnumagurele.ro/,151683,TRIMIS 1 sept
96,Cugir,Alba,19473,office@primariacugir.ro,general,http://www.primariacugir.ro/,1696,TRIMIS 1 sept
97,Carei,Satu Mare,18957,primariacar@yahoo.com,general,https://www.municipiulcarei.ro/,136526,TRIMIS 1 sept
98,Lupeni,Hunedoara,18699,primaria@e-lupeni.ro,general,https://primarialupeni.ro/,87059,TRIMIS 1 sept
99,Târgu Neamț,Neamț,18015,tgnt@primariatgneamt.ro,general,https://www.primariatarguneamt.ro/,121055,TRIMIS 1 sept
100,Blaj,Alba,17816,primariablaj@primariablaj.ro,"corectat dupa bounce, citit pe situl primariei",http://primariablaj.ro/,1348,TRIMIS 1 sept
101,Orăștie,Hunedoara,16825,primaria@orastie.info.ro,general,http://www.orastie.info.ro/,87638,TRIMIS 1 sept
102,Băicoi,Prahova,16722,biroulunic@primariabaicoi.ro,general,https://www.primariabaicoi.ro/,130981,TRIMIS 1 sept
103,Târgu Secuiesc,Covasna,16243,cabinet@kezdi.ro,general,https://www.kezdi.ro/ro/,63740,TRIMIS 1 sept
104,Balș,Olt,16114,svsu@primariabals.eu,general,https://primariabals.eu/,125418,TRIMIS 1 sept
105,Motru,Gorj,15950,primaria@primariamotru.ro,general,http://www.primariamotru.ro/,78141,TRIMIS 1 sept
106,Ștefănești,Argeș,15931,stefanesti@ag.e-adm.ro,general,https://www.stefanesti-arges.ro/,13392,TRIMIS 1 sept
107,Băilești,Dolj,15928,primariabailesti@gmail.com,general,http://www.primariabailesti.ro/,70316,TRIMIS 1 sept
108,Râșnov,Brașov,15920,secretariat@primariarasnov.ro,general,http://www.primariarasnov.ro/,40367,TRIMIS 1 sept
109,Gheorgheni,Harghita,15884,primaria@gheorgheni.ro,general,https://www.gheorgheni.ro,83561,TRIMIS 1 sept
110,Salonta,Bihor,15792,primsal@rdslink.ro,"verificat pe situl primariei, 2 sept",https://salonta.net,26975,TRIMIS 1 sept
111,Câmpulung Moldovenesc,Suceava,15642,primaria@campulungmoldovenesc.ro,"corectat dupa bounce, citit pe situl primariei",https://www.campulungmoldovenesc.ro,146502,TRIMIS 1 sept
112,Drăgășani,Vâlcea,15617,dragasani@vl.e-adm.ro,general,http://www.primariadragasani.ro/,167981,TRIMIS 1 sept
113,Moreni,Dâmbovița,15472,contact@primariamoreni.ro,general,https://primariamoreni.ro/,65841,TRIMIS 1 sept
114,Vișeu de Sus,Maramureș,15349,primariaviseu@yahoo.com,general,https://www.viseudesus.ro/,106979,TRIMIS 1 sept
115,Adjud,Vrancea,15178,uat@primariaadjud.ro,general,www.adjud.ro,174860,TRIMIS 1 sept
116,Vicovu de Sus,Suceava,15143,primariavicovudesus@yahoo.com,general,https://www.primaria-vicovudesus.ro,151095,TRIMIS 1 sept
117,Cernavodă,Constanța,15088,primaria@cernavoda.ro,general,http://www.primaria-cernavoda.ro,60776,TRIMIS 1 sept
118,Filiași,Dolj,15031,contact@primaria-filiasi.ro,registratura,http://www.primaria-filiasi.ro/,70414,TRIMIS 1 sept
119,Breaza,Prahova,14871,contact@primariabreaza.ro,general,https://primariabreaza.ro/,131103,TRIMIS 1 sept
120,Chitila,Ilfov,14762,primar@primariachitila.ro,general,http://www.primariachitila.ro/,179285,TRIMIS 1 sept
121,Luduș,Mureș,14757,ludus@cjmures.ro,general,http://www.ludus.ro/,114710,TRIMIS 1 sept
122,Negrești-Oaș,Satu Mare,14616,primarie@negresti-oas.ro,general,https://www.negresti-oas.ro/,136599,TRIMIS 1 sept
123,Măgurele,Ilfov,14414,office@primariamagurele.ro,general,https://primariamagurele.ro/,179409,TRIMIS 1 sept
124,Baia Sprie,Maramureș,14329,primaria@baiasprie.ro,general,www.baiasprie.ro,106684,TRIMIS 1 sept
125,Buhuși,Bacău,14152,secretariat@primariabuhusi.ro,general,https://www.primariabuhusi.ro/,20778,TRIMIS 1 sept
126,Ovidiu,Constanța,13968,primariaovidiu@gmail.com,general,http://www.primariaovidiu.ro/,60687,TRIMIS 1 sept
127,Șimleu Silvaniei,Sălaj,13948,primaria@simleusilvaniei.ro,"verificat pe situl primariei, 2 sept",https://www.simleusilvaniei.ro/,139884,TRIMIS 1 sept
128,Calafat,Dolj,13807,registratura@municipiulcalafat.ro,"verificat pe situl primariei, 2 sept",https://municipiulcalafat.ro/,70352,TRIMIS 1 sept
129,Marghita,Bihor,13573,primaria@marghita.ro,general,https://marghita.ro,26877,TRIMIS 1 sept
130,Corabia,Olt,13527,primariacorabia@primariacorabia.ro,"verificat pe situl primariei, 2 sept",https://www.primariacorabia.ro/,125542,TRIMIS 1 sept
131,Urziceni,Ialomița,13380,primaria@primaria-urziceni.ro,general,http://www.primaria-urziceni.ro/,100683,TRIMIS 1 sept
132,Gura Humorului,Suceava,13278,contact@primariagurahumorului.ro,"verificat pe situl primariei, 2 sept",http://www.primariagh.ro,146584,TRIMIS 1 sept
133,Dărmănești,Bacău,13069,primaria@orasuldarmanesti.ro,general,https://orasuldarmanesti.ro,22166,TRIMIS 1 sept
134,Mizil,Prahova,12962,primaria@primaria-mizil.ro,general,https://www.primaria-mizil.ro/,131407,TRIMIS 1 sept
135,Pucioasa,Dâmbovița,12953,info@primpuc.ro,general,https://www.primpuc.ro/,65921,TRIMIS 1 sept
136,Bocșa,Caraș-Severin,12949,primariabocsa@orasulbocsa.ro,"verificat pe situl primariei, 2 sept",https://www.orasulbocsa.ro/,50969,TRIMIS 1 sept
137,Bolintin-Vale,Giurgiu,12806,contact@bolintin-vale.ro,general,https://www.bolintin-vale.ro/,101190,TRIMIS 1 sept
138,Țăndărei,Ialomița,12761,primaria_tandarei@yahoo.com,general,http://primaria-tandarei.ro/,92765,TRIMIS 1 sept
139,Brad,Hunedoara,12690,primar@primariabrad.ro,general,http://primariabrad.ro/,87291,TRIMIS 1 sept
140,Toplița,Harghita,12609,secretariat@primariatoplita.ro,general,www.primariatoplita.ro,83632,TRIMIS 1 sept
141,Zimnicea,Teleorman,12589,primaria@orasulzimnicea.ro,general,https://orasulzimnicea.ro/,151978,TRIMIS 1 sept
142,Găești,Dâmbovița,12583,primaria@primaria-gaesti.ro,"verificat pe situl primariei, 2 sept",https://www.primaria-gaesti.ro/,65681,TRIMIS 1 sept
143,Vatra Dornei,Suceava,12578,primaria@vatra-dornei.ro,general,http://www.vatra-dornei.ro,146744,TRIMIS 1 sept
144,Avrig,Sibiu,12534,office@primaria-avrig.ro,general,https://primaria-avrig.ro/,144054,TRIMIS 1 sept
145,Ocna Mureș,Alba,12480,contact@primariaocnamures.ro,general,https://www.primariaocnamures.ro/,1794,TRIMIS 1 sept
146,Sântana,Arad,12460,contact@primariasantana.ro,general,https://www.primariasantana.ro/ro/,12091,TRIMIS 1 sept
147,Vălenii de Munte,Prahova,12044,primariavaleniidemunte@yahoo.com,general,www.valeniidemunte.com.ro,131817,TRIMIS 1 sept
148,Pecica,Arad,11950,primaria@pecica.ro,general,https://www.pecica.ro/,11584,TRIMIS 1 sept
149,Darabani,Botoșani,11948,contact@primariadarabani.ro,"verificat pe situl primariei, 2 sept",https://www.primariadarabani.ro/,35946,TRIMIS 1 sept
150,Mărășești,Vrancea,11314,primaria@primariamarasesti.ro,general,https://primariamarasesti.ro/,174922,TRIMIS 1 sept
151,Simeria,Hunedoara,11268,contact@primariasimeria.ro,"corectat dupa bounce, citit pe situl primariei",http://www.primariasimeria.ro/default.aspx,87665,TRIMIS 1 sept
152,Beclean,Bistrița-Năsăud,11260,secretariat@primariabeclean.ro,general,http://primariabeclean.ro/web/,32483,TRIMIS 1 sept
153,Târgu Lăpuș,Maramureș,11163,primaria_tgl@yahoo.com,general,www.primariatargulapus.ro,106817,TRIMIS 1 sept
154,Comarnic,Prahova,11106,registratura@primariacomarnic.ro,"verificat pe situl primariei, 2 sept",https://primariacomarnic.ro/,131336,TRIMIS 1 sept
155,Dolhasca,Suceava,11007,primariadolhasca@yahoo.com,general,https://primariadolhasca.ro,148006,TRIMIS 1 sept
156,Sângeorz-Băi,Bistrița-Năsăud,10931,info@singeorz-bai.ro,general,http://www.singeorz-bai.ro/,32599,TRIMIS 1 sept
157,Scornicești,Olt,10795,primariascornicesti@yahoo.com,general,https://primariascornicesti.ro/,128711,TRIMIS 1 sept
158,Săcueni,Bihor,10720,primaria@sacueni.ro,"verificat pe situl primariei, 2 sept",https://www.sacueni.ro,30915,TRIMIS 1 sept
159,Sânnicolau Mare,Timiș,10627,primar@sannicolau-mare.ro,general,https://www.sannicolau-mare.ro,155528,TRIMIS 1 sept
160,Flămânzi,Botoșani,10561,orasflamanzi@yahoo.com,general,http://www.primariaflamanzi.ro/,37280,TRIMIS 1 sept
161,Târgu Ocna,Bacău,10410,primaria@orasul-targuocna.ro,general,https://orasul-targuocna.ro/,20965,TRIMIS 1 sept
162,Hârlău,Iași,10349,primariahirlau@yahoo.com,general,https://www.primaria-hirlau.ro,95355,TRIMIS 1 sept
163,Dăbuleni,Dolj,10333,primariadabuleni@gmail.com,general,http://www.primariadabuleni.ro/,72007,TRIMIS 1 sept
164,Boldești-Scăeni,Prahova,10298,pbs@opticnet.ro,general,http://pbs.infoprimarie.ro/,131069,BOUNCE - adresa de gasit
165,Rovinari,Gorj,10246,office@primariarovinari.ro,general,https://www.primariarovinari.ro/,82895,TRIMIS 1 sept
166,Năsăud,Bistrița-Năsăud,10215,pon@primarianasaud.ro,general,http://www.primarianasaud.ro/,32544,TRIMIS 1 sept
167,Jimbolia,Timiș,10179,cabinet.primar@jimbolia.ro,general,http://jimbolia.ro,155494,TRIMIS 1 sept
168,Urlați,Prahova,10131,contact@urlati-ph.ro,"verificat pe situl primariei, 2 sept",http://urlati-ph.ro/,131620,TRIMIS 1 sept
169,Videle,Teleorman,10107,office@primariavidele.ro,general,http://www.primariavidele.ro/,151905,TRIMIS 1 sept
170,Călan,Hunedoara,10055,primariacalan@yahoo.com,general,http://www.primariacalan.ro/,87424,TRIMIS 1 sept
171,Lipova,Arad,10040,contact@primarialipova.ro,general,https://www.primarialipova.ro/,9574,TRIMIS 1 sept
172,Beiuș,Bihor,9745,contact@municipiulbeius.ro,"corectat dupa bounce, citit pe situl primariei",www.primariabeius.ro,26804,TRIMIS 1 sept
173,Drăgănești-Olt,Olt,9721,primaria@draganesti-olt.ro,general,https://www.draganesti-olt.ro/,125622,TRIMIS 1 sept
174,Sovata,Mureș,9703,secretariat@primariasovata.ro,general,https://primariasovata.ro/,114854,TRIMIS 1 sept
175,Jibou,Sălaj,9677,primaria_jibou@yahoo.com,general,https://primariajibou.ro/site/,139811,TRIMIS 1 sept
176,Aleșd,Bihor,9662,primaria.alesd@cjbihor.ro,general,https://www.alesd-bihor.ro,26699,TRIMIS 1 sept
177,Târgu Frumos,Iași,9597,secretariat@primariatgfrumos.ro,general,http://primariatgfrumos.ro/,95471,TRIMIS 1 sept
178,Salcea,Suceava,9513,registratura@primariasalcea.ro,registratura,http://www.primariasalcea.ro,146370,TRIMIS 1 sept
179,Nehoiu,Buzău,9464,primarianehoiu@yahoo.com,general,http://www.primaria-nehoiu.ro/,47916,TRIMIS 1 sept
180,Costești,Argeș,9460,primaria@primariacostestiag.ro,general,https://primariacostestiag.ro/,13668,TRIMIS 1 sept
181,Odobești,Vrancea,9423,contact@primariaodobesti.ro,general,https://www.primariaodobesti.ro,175019,TRIMIS 1 sept
182,Topoloveni,Argeș,9373,primarie@topoloveni.cjarges.ro,general,http://www.topoloveni.ro/,13757,TRIMIS 1 sept
183,Oravița,Caraș-Severin,9346,primariaorasuluioravita@gmail.com,general,http://www.primariaoravita.ro/,51118,TRIMIS 1 sept
184,Titu,Dâmbovița,9291,office@primariatitu.ro,"corectat dupa bounce, citit pe situl primariei",https://primariatitu.ro/,66081,TRIMIS 1 sept
185,Moldova Nouă,Caraș-Severin,9278,contact@moldovanoua.com,general,http://www.moldovanoua.com/,51056,DOMENIU MORT - de reparat
186,Babadag,Tulcea,9213,contactprimariababadag@gmail.com,general,https://www.primariababadag.ro/,159650,TRIMIS 1 sept
187,Covasna,Covasna,9208,primar@primariacovasna.ro,general,http://www.primariacovasna.ro/home/,63526,TRIMIS 1 sept
188,Murfatlar,Constanța,9173,secretariat@primaria-murfatlar.ro,general,https://www.primaria-murfatlar.ro/,62360,TRIMIS 1 sept
189,Cajvana,Suceava,9139,contact@cajvana.ro,"verificat pe situl primariei, 2 sept",https://www.cajvana.ro,147633,BOUNCE - adresa de gasit
190,Sinaia,Prahova,9071,contact@primaria-sinaia.ro,general,www.primaria-sinaia.ro,131540,TRIMIS 1 sept
191,Strehaia,Mehedinți,9059,contact@primariastrehaia.ro,general,http://www.primariastrehaia.ro/,110116,TRIMIS 1 sept
192,Podu Iloaiei,Iași,8992,primaria@oraspoduiloaiei.ro,"corectat dupa bounce, citit pe situl primariei",https://poduiloaiei.ro/,98373,TRIMIS 1 sept
193,Valea lui Mihai,Bihor,8969,primaria@valealuimihai.ro,general,http://www.valealuimihai.ro/,32027,TRIMIS 1 sept
194,Ianca,Brăila,8969,primaria.ianca@yahoo.com,general,http://primaria-ianca.ro/,43331,TRIMIS 1 sept
195,Liteni,Suceava,8878,contact@primaria-liteni.ro,"verificat pe situl primariei, 2 sept",https://www.primaria-liteni.ro,149227,TRIMIS 1 sept
196,Ineu,Arad,8807,primaria@primariaineu.ro,general,http://primariaineu.ro/,9538,TRIMIS 1 sept
197,Cristuru Secuiesc,Harghita,8797,office@keresztur.ro,general,http://keresztur.ro/index.php/ro,83525,TRIMIS 1 sept
198,Hațeg,Hunedoara,8793,primar@primariehateg.ro,"corectat dupa bounce, citit pe situl primariei",https://primariehateg.ro/,87576,TRIMIS 1 sept
199,Hârșova,Constanța,8737,secretariat@primaria-harsova.ro,general,https://primaria-harsova.ro,60801,TRIMIS 1 sept
200,Eforie,Constanța,8630,secretariat@primariaeforie.ro,general,https://www.primariaeforie.ro/,60455,TRIMIS 1 sept
201,Orșova,Mehedinți,8506,primariaorsova@primariaorsova.ro,general,https://www.primariaorsova.ro/,110063,TRIMIS 1 sept
202,Oțelu Roșu,Caraș-Severin,8497,primaria_otelurosu@yahoo.com,general,https://otelu-rosu.ro/,51207,TRIMIS 1 sept
203,Iernut,Mureș,8473,iernut@cjmures.ro,general,https://primariaiernut.ro/,117827,TRIMIS 1 sept
204,Tăuții-Măgherăuș,Maramureș,8463,primaria@tautiimagheraus.ro,general,www.tautiimagheraus.ro,106461,TRIMIS 1 sept
205,Bușteni,Prahova,8368,uatobusteni@gmail.com,general,www.primaria-busteni.ro,131210,TRIMIS 1 sept
206,Recaș,Timiș,8347,contact@primariarecas.ro,general,https://primariarecas.ro,158314,TRIMIS 1 sept
207,Întorsura Buzăului,Covasna,8332,primaria@intorsura.info,general,http://www.intorsura.info/,63580,TRIMIS 1 sept
208,Seini,Maramureș,8198,primaria@seini.ro,"verificat pe situl primariei, 2 sept",www.seini.ro,108963,TRIMIS 1 sept
209,Roznov,Neamț,8133,secretar@primariarozov.ro,registratura,https://www.primariaroznov.ro/,124117,DOMENIU MORT - de reparat
210,Huedin,Cluj,8069,registratura@primariahuedin.ro,registratura,https://primariahuedin.ro/,55446,TRIMIS 1 sept
211,Techirghiol,Constanța,8061,apl@primariatechirghiol.ro,general,https://www.primariatechirghiol.ro/,60534,TRIMIS 1 sept
212,Tășnad,Satu Mare,8058,office@primariatasnad.ro,general,http://tasnad.primariatasnad.ro/,136642,TRIMIS 1 sept
213,Mihăilești,Giurgiu,7760,primmiha_gr@yahoo.com,general,http://primariamihailesti.ro/,104136,TRIMIS 1 sept
